datetime,date,time,latitude,longitude,timestamp,accuracy,source
2023-04-20 01:03:11,2023-04-20,01:03:11,29.6260034,-82.341168,1681966991.125,15,GoogleTakeoutHistory.csv
2023-04-20 01:07:51,2023-04-20,01:07:51,29.6260949,-82.34123,1681967271.012,81,GoogleTakeoutHistory.csv
2023-04-20 08:50:47,2023-04-20,08:50:47,29.6260041,-82.3413169,1681995047.998,10,GoogleTakeoutHistory.csv
2023-04-20 14:50:49,2023-04-20,14:50:49,29.6260034,-82.341168,1682016649.822,15,GoogleTakeoutHistory.csv
2023-04-20 14:59:51,2023-04-20,14:59:51,29.6260034,-82.341168,1682017191.668,15,GoogleTakeoutHistory.csv
2023-04-20 20:14:51,2023-04-20,20:14:51,29.6260034,-82.341168,1682036091.332,15,GoogleTakeoutHistory.csv
2023-04-20 21:14:36,2023-04-20,21:14:36,29.6260028,-82.3411691,1682039676.438,15,GoogleTakeoutHistory.csv
2023-04-20 21:19:56,2023-04-20,21:19:56,29.6260028,-82.3411691,1682039996.656,15,GoogleTakeoutHistory.csv
2023-04-20 22:21:37,2023-04-20,22:21:37,29.6260028,-82.3411691,1682043697.752,15,GoogleTakeoutHistory.csv
2023-04-20 22:25:20,2023-04-20,22:25:20,29.6259996,-82.3411772,1682043920.0,10,GoogleTakeoutHistory.csv
2023-04-20 22:25:36,2023-04-20,22:25:36,29.6244805,-82.3406975,1682043936.0,4,GoogleTakeoutHistory.csv
2023-04-20 22:26:41,2023-04-20,22:26:41,29.6211184,-82.3399823,1682044001.0,4,GoogleTakeoutHistory.csv
2023-04-20 22:26:56,2023-04-20,22:26:56,29.6151985,-82.3411637,1682044016.0,4,GoogleTakeoutHistory.csv
2023-04-20 22:27:51,2023-04-20,22:27:51,29.6152001,-82.3411003,1682044071.0,4,GoogleTakeoutHistory.csv
2023-04-20 22:28:56,2023-04-20,22:28:56,29.6151985,-82.3411637,1682044136.0,4,GoogleTakeoutHistory.csv
2023-04-20 22:30:00,2023-04-20,22:30:00,29.6151985,-82.3411637,1682044200.999,4,GoogleTakeoutHistory.csv
2023-04-20 22:31:06,2023-04-20,22:31:06,29.6151985,-82.3411637,1682044266.0,4,GoogleTakeoutHistory.csv
2023-04-20 22:32:10,2023-04-20,22:32:10,29.6151923,-82.3411616,1682044330.999,4,GoogleTakeoutHistory.csv
2023-04-20 22:33:16,2023-04-20,22:33:16,29.6147673,-82.3427508,1682044396.0,4,GoogleTakeoutHistory.csv
2023-04-20 22:33:18,2023-04-20,22:33:18,29.6147484,-82.3430716,1682044398.0,4,GoogleTakeoutHistory.csv
2023-04-20 22:34:20,2023-04-20,22:34:20,29.6138871,-82.3541224,1682044460.999,4,GoogleTakeoutHistory.csv
2023-04-20 22:35:25,2023-04-20,22:35:25,29.6110699,-82.3610291,1682044525.999,4,GoogleTakeoutHistory.csv
2023-04-20 22:36:35,2023-04-20,22:36:35,29.6051252,-82.3691547,1682044595.999,4,GoogleTakeoutHistory.csv
2023-04-20 22:37:40,2023-04-20,22:37:40,29.6090867,-82.3713973,1682044660.999,4,GoogleTakeoutHistory.csv
2023-04-20 22:38:50,2023-04-20,22:38:50,29.609469,-82.3716751,1682044730.999,4,GoogleTakeoutHistory.csv
2023-04-20 22:40:00,2023-04-20,22:40:00,29.6080781,-82.3764946,1682044800.999,4,GoogleTakeoutHistory.csv
2023-04-20 22:41:10,2023-04-20,22:41:10,29.6138219,-82.3827419,1682044870.999,4,GoogleTakeoutHistory.csv
2023-04-20 22:42:20,2023-04-20,22:42:20,29.6184767,-82.3833372,1682044940.999,4,GoogleTakeoutHistory.csv
2023-04-20 22:43:25,2023-04-20,22:43:25,29.6184774,-82.3833255,1682045005.999,4,GoogleTakeoutHistory.csv
2023-04-20 22:44:30,2023-04-20,22:44:30,29.6218279,-82.3864925,1682045070.999,4,GoogleTakeoutHistory.csv
2023-04-20 22:44:48,2023-04-20,22:44:48,29.6218813,-82.3869639,1682045088.999,4,GoogleTakeoutHistory.csv
2023-04-20 22:45:55,2023-04-20,22:45:55,29.6250089,-82.387049,1682045155.999,4,GoogleTakeoutHistory.csv
2023-04-20 22:47:00,2023-04-20,22:47:00,29.6270532,-82.3863045,1682045220.999,4,GoogleTakeoutHistory.csv
2023-04-20 22:47:55,2023-04-20,22:47:55,29.6268741,-82.3861614,1682045275.0,35,GoogleTakeoutHistory.csv
2023-04-20 22:48:06,2023-04-20,22:48:06,29.6266143,-82.3864243,1682045286.0,4,GoogleTakeoutHistory.csv
2023-04-20 22:49:20,2023-04-20,22:49:20,29.6267997,-82.3863636,1682045360.999,12,GoogleTakeoutHistory.csv
2023-04-20 22:51:32,2023-04-20,22:51:32,29.6267004,-82.3865464,1682045492.473,8,GoogleTakeoutHistory.csv
2023-04-20 22:54:25,2023-04-20,22:54:25,29.6268355,-82.3864903,1682045665.0,4,GoogleTakeoutHistory.csv
2023-04-20 22:56:57,2023-04-20,22:56:57,29.6266719,-82.3862463,1682045817.436,35,GoogleTakeoutHistory.csv
2023-04-20 23:10:03,2023-04-20,23:10:03,29.6272657,-82.3863235,1682046603.018,3,GoogleTakeoutHistory.csv
2023-04-20 23:12:07,2023-04-20,23:12:07,29.6275405,-82.3855219,1682046727.126,3,GoogleTakeoutHistory.csv
2023-04-20 23:16:12,2023-04-20,23:16:12,29.6269461,-82.3861022,1682046972.0,72,GoogleTakeoutHistory.csv
2023-04-20 23:16:49,2023-04-20,23:16:49,29.6279476,-82.3830945,1682047009.355,80,GoogleTakeoutHistory.csv
2023-04-20 23:18:49,2023-04-20,23:18:49,29.6283002,-82.3834658,1682047129.022,26,GoogleTakeoutHistory.csv
2023-04-20 23:22:02,2023-04-20,23:22:02,29.6283167,-82.3832186,1682047322.714,35,GoogleTakeoutHistory.csv
2023-04-20 23:27:24,2023-04-20,23:27:24,29.6274686,-82.3825296,1682047644.058,35,GoogleTakeoutHistory.csv
2023-04-20 23:34:47,2023-04-20,23:34:47,29.6273931,-82.3825616,1682048087.642,35,GoogleTakeoutHistory.csv
2023-04-20 23:39:46,2023-04-20,23:39:46,29.6265075,-82.3840555,1682048386.021,9,GoogleTakeoutHistory.csv
2023-04-20 23:41:54,2023-04-20,23:41:54,29.6275197,-82.3834209,1682048514.505,114,GoogleTakeoutHistory.csv
2023-04-20 23:42:11,2023-04-20,23:42:11,29.6267462,-82.3859571,1682048531.505,74,GoogleTakeoutHistory.csv
2023-04-20 23:45:03,2023-04-20,23:45:03,29.6268129,-82.3865215,1682048703.127,4,GoogleTakeoutHistory.csv
2023-04-20 23:47:20,2023-04-20,23:47:20,29.6268272,-82.3864822,1682048840.999,4,GoogleTakeoutHistory.csv
2023-04-20 23:49:20,2023-04-20,23:49:20,29.6267767,-82.3858429,1682048960.998,4,GoogleTakeoutHistory.csv
2023-04-20 23:50:30,2023-04-20,23:50:30,29.6264708,-82.3854357,1682049030.999,4,GoogleTakeoutHistory.csv
2023-04-20 23:51:22,2023-04-20,23:51:22,29.6267462,-82.3859571,1682049082.999,74,GoogleTakeoutHistory.csv
2023-04-20 23:51:40,2023-04-20,23:51:40,29.6242034,-82.3830237,1682049100.999,4,GoogleTakeoutHistory.csv
2023-04-20 23:52:32,2023-04-20,23:52:32,29.6223003,-82.3815666,1682049152.999,4,GoogleTakeoutHistory.csv
